nohup: ignoring input
Starting training with 1 PS and 4 Workers.
[Gloo] Rank 2 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 0 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 1 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 3 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 4 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
Parameter Server (Rank 0) starting...
Worker 0 (Rank 1) starting...
Worker 1 (Rank 2) starting...
Worker 3 (Rank 4) starting...
Worker 2 (Rank 3) starting...
Rank 3 Epoch 2 Batch 1230 Loss 3.6854
Rank 3 Epoch 2 Batch 1240 Loss 3.6986
Rank 3 Epoch 2 Batch 1250 Loss 3.9562
Rank 3 Epoch 2 Batch 1260 Loss 3.5452
Rank 3 Epoch 2 Batch 1270 Loss 4.0136
Rank 3 Epoch 2 Batch 1280 Loss 4.0861
Rank 3 Epoch 2 Batch 1290 Loss 3.9252
Rank 3 Epoch 2 Batch 1300 Loss 3.5063
Rank 3 Epoch 2 Batch 1310 Loss 4.2048
Rank 3 Epoch 2 Batch 1320 Loss 3.6428
Rank 3 Epoch 2 Batch 1330 Loss 3.7554
Rank 3 Epoch 2 Batch 1340 Loss 3.6507
Rank 3 Epoch 2 Batch 1350 Loss 3.9738
Rank 3 Epoch 2 Batch 1360 Loss 4.2060
Rank 3 Epoch 2 Batch 1370 Loss 3.6964
Rank 3 Epoch 2 Batch 1380 Loss 3.5715
Rank 3 Epoch 2 Batch 1390 Loss 3.8062
Rank 3 Epoch 2 Batch 1400 Loss 3.8994
Rank 3 Epoch 2 Batch 1410 Loss 3.9348
Rank 3 Epoch 2 Batch 1420 Loss 3.7961
Rank 3 Epoch 2 Batch 1430 Loss 3.6762
Rank 3 Epoch 2 Batch 1440 Loss 3.5732
Rank 3 Epoch 2 Batch 1450 Loss 3.8725
Rank 3 Epoch 2 Batch 1460 Loss 3.5977
Rank 3 Epoch 2 Batch 1470 Loss 3.9810
Rank 3 Epoch 2 Batch 1480 Loss 4.0147
Rank 3 Epoch 2 Batch 1490 Loss 3.5170
Rank 3 Epoch 2 Batch 1500 Loss 3.7865
Rank 3 Epoch 2 Batch 1510 Loss 3.9343
Rank 3 Epoch 2 Batch 1520 Loss 4.0544
Rank 3 Epoch 2 Batch 1530 Loss 3.6692
Rank 3 Epoch 2 Batch 1540 Loss 3.7056
Rank 3 Epoch 2 Batch 1550 Loss 3.7517
Rank 3 Epoch 2 Batch 1560 Loss 4.0060
Rank 3 Epoch 2 Batch 1570 Loss 4.1229
Rank 3 Epoch 2 Batch 1580 Loss 3.5969
Rank 3 Epoch 2 Batch 1590 Loss 3.7622
Rank 3 Epoch 2 Batch 1600 Loss 3.7893
Rank 3 Epoch 2 Batch 1610 Loss 3.9301
Rank 3 Epoch 2 Batch 1620 Loss 3.8628
Rank 3 Epoch 2 Batch 1630 Loss 3.6895
Rank 3 Epoch 2 Batch 1640 Loss 3.6216
Rank 3 Epoch 2 Batch 1650 Loss 3.8942
Rank 3 Epoch 2 Batch 1660 Loss 3.5058
Rank 3 Epoch 2 Batch 1670 Loss 4.0724
Rank 3 Epoch 2 Batch 1680 Loss 3.7556
Rank 3 Epoch 2 Batch 1690 Loss 3.8227
Rank 3 Epoch 2 Batch 1700 Loss 3.9125
Rank 3 Epoch 2 Batch 1710 Loss 3.9468
Rank 3 Epoch 2 Batch 1720 Loss 3.6513
Rank 3 Epoch 2 Batch 1730 Loss 3.5788
Rank 3 Epoch 2 Batch 1740 Loss 3.8127
Rank 3 Epoch 2 Batch 1750 Loss 3.8587
Rank 3 Epoch 2 Batch 1760 Loss 3.4400
Rank 3 Epoch 2 Batch 1770 Loss 3.7617
Rank 3 Epoch 2 Batch 1780 Loss 3.7022
Rank 3 Epoch 2 Batch 1790 Loss 3.2538
Rank 3 Epoch 2 Batch 1800 Loss 3.8621
Rank 3 Epoch 2 Batch 1810 Loss 3.4292
Rank 3 Epoch 2 Batch 1820 Loss 3.4710
Rank 3 Epoch 2 Batch 1830 Loss 3.8514
Rank 3 Epoch 2 Batch 1840 Loss 3.8214
Rank 3 Epoch 2 Batch 1850 Loss 3.5801
Rank 3 Epoch 2 Batch 1860 Loss 3.5914
Rank 3 Epoch 2 Batch 1870 Loss 3.8797
Rank 3 Epoch 2 Batch 1880 Loss 3.3376
Rank 3 Epoch 2 Batch 1890 Loss 3.6552
Rank 3 Epoch 2 Batch 1900 Loss 3.5468
Rank 3 Epoch 2 Batch 1910 Loss 3.7713
Rank 3 Epoch 2 Batch 1920 Loss 3.7138
Rank 3 Epoch 2 Batch 1930 Loss 3.6957
Rank 3 Epoch 2 Batch 1940 Loss 3.6282
Rank 3 Epoch 2 Batch 1950 Loss 3.4824
Rank 3 Epoch 2 Batch 1960 Loss 3.6587
Rank 3 Epoch 2 Batch 1970 Loss 3.6611
Rank 3 Epoch 2 Batch 1980 Loss 3.5879
Rank 3 Epoch 2 Batch 1990 Loss 3.6045
Rank 3 Epoch 2 Batch 2000 Loss 3.4996
Rank 3 Epoch 2 Batch 2010 Loss 3.4642
Rank 3 Epoch 2 Batch 2020 Loss 3.6529
Rank 3 Epoch 2 Batch 2030 Loss 3.7678
Rank 3 Epoch 2 Batch 2040 Loss 3.6486
Rank 3 Epoch 2 Batch 2050 Loss 3.5119
Rank 3 Epoch 2 Batch 2060 Loss 3.5972
Rank 3 Epoch 2 Batch 2070 Loss 3.3250
Rank 3 Epoch 2 Batch 2080 Loss 3.4758
Rank 3 Epoch 2 Batch 2090 Loss 3.5873
Rank 3 Epoch 2 Batch 2100 Loss 3.6511
Rank 3 Epoch 2 Batch 2110 Loss 3.3203
Rank 3 Epoch 2 Batch 2120 Loss 3.5454
Rank 3 Epoch 2 Batch 2130 Loss 3.3448
Rank 3 Epoch 2 Batch 2140 Loss 3.6881
Rank 3 Epoch 2 Batch 2150 Loss 3.6648
Rank 3 Epoch 2 Batch 2160 Loss 3.3529
Rank 3 Epoch 2 Batch 2170 Loss 3.7669
Rank 3 Epoch 2 Batch 2180 Loss 3.4686
Rank 3 Epoch 2 Batch 2190 Loss 3.1320
Rank 3 Epoch 2 Batch 2200 Loss 3.7382
Rank 3 Epoch 2 Batch 2210 Loss 3.4686
Rank 3 Epoch 2 Batch 2220 Loss 3.4807
Rank 3 Epoch 2 Batch 2230 Loss 3.5705
Rank 3 Epoch 2 Batch 2240 Loss 3.4246
Rank 3 Epoch 2 Batch 2250 Loss 3.4600
Rank 3 Epoch 2 Batch 2260 Loss 3.4990
Rank 3 Epoch 2 Batch 2270 Loss 3.3062
Rank 3 Epoch 2 Batch 2280 Loss 3.4802
Rank 3 Epoch 2 Batch 2290 Loss 3.3812
Rank 3 Epoch 2 Batch 2300 Loss 3.5710
Rank 3 Epoch 2 Batch 2310 Loss 3.6692
Rank 3 Epoch 2 Batch 2320 Loss 3.9024
Rank 3 Epoch 2 Batch 2330 Loss 3.7346
Rank 3 Epoch 2 Batch 2340 Loss 3.4153
Rank 3 Epoch 2 Batch 2350 Loss 3.5285
Rank 3 Epoch 2 Batch 2360 Loss 3.4543
Rank 3 Epoch 2 Batch 2370 Loss 3.6183
Rank 3 Epoch 2 Batch 2380 Loss 3.5865
Rank 3 Epoch 2 Batch 2390 Loss 3.3441
Rank 3 Epoch 2 Batch 2400 Loss 3.4768
Rank 3 Epoch 2 Batch 2410 Loss 3.6000
Rank 3 Epoch 2 Batch 2420 Loss 3.9688
Rank 3 Epoch 2 Batch 2430 Loss 3.3340
Rank 3 Epoch 2 Batch 2440 Loss 3.4534
Rank 3 Epoch 2 Batch 2450 Loss 3.2835
Rank 3 Epoch 2 Batch 2460 Loss 3.3782
Rank 3 Epoch 2 Batch 2470 Loss 3.2350
Rank 3 Epoch 2 Batch 2480 Loss 3.4860
Rank 3 Epoch 2 Batch 2490 Loss 3.5329
Rank 3 Epoch 2 Batch 2500 Loss 3.5225
Rank 1 Epoch 2 Batch 0 Loss 4.2242
Rank 1 Epoch 2 Batch 10 Loss 4.5635
Rank 1 Epoch 2 Batch 20 Loss 4.1501
Rank 1 Epoch 2 Batch 30 Loss 4.3691
Rank 1 Epoch 2 Batch 40 Loss 4.2993
Rank 1 Epoch 2 Batch 50 Loss 4.3847
Rank 1 Epoch 2 Batch 60 Loss 4.4086
Rank 1 Epoch 2 Batch 70 Loss 4.6184
Rank 1 Epoch 2 Batch 80 Loss 4.6673
Rank 1 Epoch 2 Batch 90 Loss 4.5929
Rank 1 Epoch 2 Batch 100 Loss 4.3390
Rank 1 Epoch 2 Batch 110 Loss 4.4554
Rank 1 Epoch 2 Batch 120 Loss 4.3107
Rank 1 Epoch 2 Batch 130 Loss 4.3234
Rank 1 Epoch 2 Batch 140 Loss 4.4537
Rank 1 Epoch 2 Batch 150 Loss 4.2750
Rank 1 Epoch 2 Batch 160 Loss 4.4471
Rank 1 Epoch 2 Batch 170 Loss 4.0637
Rank 1 Epoch 2 Batch 180 Loss 4.3962
Rank 1 Epoch 2 Batch 190 Loss 4.4602
Rank 1 Epoch 2 Batch 200 Loss 4.3526
Rank 1 Epoch 2 Batch 210 Loss 4.5080
Rank 1 Epoch 2 Batch 220 Loss 4.1795
Rank 1 Epoch 2 Batch 230 Loss 4.2457
Rank 1 Epoch 2 Batch 240 Loss 4.4856
Rank 1 Epoch 2 Batch 250 Loss 4.0234
Rank 1 Epoch 2 Batch 260 Loss 4.4552
Rank 1 Epoch 2 Batch 270 Loss 4.2942
Rank 1 Epoch 2 Batch 280 Loss 4.2000
Rank 1 Epoch 2 Batch 290 Loss 4.4774
Rank 1 Epoch 2 Batch 300 Loss 4.1078
Rank 1 Epoch 2 Batch 310 Loss 4.0654
Rank 1 Epoch 2 Batch 320 Loss 4.3266
Rank 1 Epoch 2 Batch 330 Loss 4.2057
Rank 1 Epoch 2 Batch 340 Loss 4.2562
Rank 1 Epoch 2 Batch 350 Loss 4.1363
Rank 1 Epoch 2 Batch 360 Loss 4.3064
Rank 1 Epoch 2 Batch 370 Loss 4.5652
Rank 1 Epoch 2 Batch 380 Loss 4.1436
Rank 1 Epoch 2 Batch 390 Loss 4.0492
Rank 1 Epoch 2 Batch 400 Loss 4.4261
Rank 1 Epoch 2 Batch 410 Loss 4.2800
Rank 1 Epoch 2 Batch 420 Loss 4.0533
Rank 1 Epoch 2 Batch 430 Loss 4.1811
Rank 1 Epoch 2 Batch 440 Loss 4.3424
Rank 1 Epoch 2 Batch 450 Loss 3.9279
Rank 1 Epoch 2 Batch 460 Loss 4.1680
Rank 1 Epoch 2 Batch 470 Loss 4.1178
Rank 1 Epoch 2 Batch 480 Loss 4.2322
Rank 1 Epoch 2 Batch 490 Loss 4.1745
Rank 1 Epoch 2 Batch 500 Loss 4.3232
Rank 1 Epoch 2 Batch 510 Loss 4.4039
Rank 1 Epoch 2 Batch 520 Loss 3.9631
Rank 1 Epoch 2 Batch 530 Loss 4.1685
Rank 1 Epoch 2 Batch 540 Loss 4.3618
Rank 1 Epoch 2 Batch 550 Loss 4.1645
Rank 1 Epoch 2 Batch 560 Loss 4.1782
Rank 1 Epoch 2 Batch 570 Loss 4.0826
Rank 1 Epoch 2 Batch 580 Loss 4.3527
Rank 1 Epoch 2 Batch 590 Loss 4.3102
Rank 1 Epoch 2 Batch 600 Loss 4.1869
Rank 1 Epoch 2 Batch 610 Loss 3.7740
Rank 1 Epoch 2 Batch 620 Loss 4.1865
Rank 1 Epoch 2 Batch 630 Loss 3.9836
Rank 1 Epoch 2 Batch 640 Loss 4.1256
Rank 1 Epoch 2 Batch 650 Loss 4.1273
Rank 1 Epoch 2 Batch 660 Loss 4.1225
Rank 1 Epoch 2 Batch 670 Loss 4.2789
Rank 1 Epoch 2 Batch 680 Loss 4.1634
Rank 1 Epoch 2 Batch 690 Loss 4.0844
Rank 1 Epoch 2 Batch 700 Loss 4.0845
Rank 1 Epoch 2 Batch 710 Loss 4.0078
Rank 1 Epoch 2 Batch 720 Loss 3.7765
Rank 1 Epoch 2 Batch 730 Loss 3.8014
Rank 1 Epoch 2 Batch 740 Loss 4.1629
Rank 1 Epoch 2 Batch 750 Loss 4.2500
Rank 1 Epoch 2 Batch 760 Loss 4.1045
Rank 1 Epoch 2 Batch 770 Loss 4.2173
Rank 1 Epoch 2 Batch 780 Loss 4.3276
Rank 1 Epoch 2 Batch 790 Loss 3.9531
Rank 1 Epoch 2 Batch 800 Loss 4.0194
Rank 1 Epoch 2 Batch 810 Loss 3.9973
Rank 1 Epoch 2 Batch 820 Loss 4.1052
Rank 1 Epoch 2 Batch 830 Loss 4.1332
Rank 1 Epoch 2 Batch 840 Loss 3.7138
Rank 1 Epoch 2 Batch 850 Loss 4.2315
Rank 1 Epoch 2 Batch 860 Loss 4.0881
Rank 1 Epoch 2 Batch 870 Loss 4.1463
Rank 1 Epoch 2 Batch 880 Loss 3.8001
Rank 1 Epoch 2 Batch 890 Loss 4.2782
Rank 1 Epoch 2 Batch 900 Loss 4.1333
Rank 1 Epoch 2 Batch 910 Loss 3.8914
Rank 1 Epoch 2 Batch 920 Loss 3.9061
Rank 1 Epoch 2 Batch 930 Loss 3.9999
Rank 1 Epoch 2 Batch 940 Loss 3.8707
Rank 1 Epoch 2 Batch 950 Loss 3.8768
Rank 1 Epoch 2 Batch 960 Loss 3.9158
Rank 1 Epoch 2 Batch 970 Loss 4.0203
Rank 1 Epoch 2 Batch 980 Loss 4.0611
Rank 1 Epoch 2 Batch 990 Loss 4.1962
Rank 1 Epoch 2 Batch 1000 Loss 3.6950
Rank 1 Epoch 2 Batch 1010 Loss 3.7036
Rank 1 Epoch 2 Batch 1020 Loss 4.0869
Rank 1 Epoch 2 Batch 1030 Loss 3.8160
Rank 1 Epoch 2 Batch 1040 Loss 4.1297
Rank 1 Epoch 2 Batch 1050 Loss 3.8278
Rank 1 Epoch 2 Batch 1060 Loss 4.2007
Rank 1 Epoch 2 Batch 1070 Loss 3.6390
Rank 1 Epoch 2 Batch 1080 Loss 3.9779
Rank 1 Epoch 2 Batch 1090 Loss 3.6883
Rank 1 Epoch 2 Batch 1100 Loss 4.0995
Rank 1 Epoch 2 Batch 1110 Loss 3.7584
Rank 1 Epoch 2 Batch 1120 Loss 3.9554
Rank 1 Epoch 2 Batch 1130 Loss 4.1243
Rank 1 Epoch 2 Batch 1140 Loss 3.5931
Rank 1 Epoch 2 Batch 1150 Loss 4.1549
Rank 1 Epoch 2 Batch 1160 Loss 4.1180
Rank 1 Epoch 2 Batch 1170 Loss 3.8069
Rank 1 Epoch 2 Batch 1180 Loss 3.8455
Rank 1 Epoch 2 Batch 1190 Loss 4.1377
Rank 1 Epoch 2 Batch 1200 Loss 3.9264
Rank 1 Epoch 2 Batch 1210 Loss 3.5715
Rank 1 Epoch 2 Batch 1220 Loss 3.6933
Rank 1 Epoch 2 Batch 1230 Loss 3.7686
Rank 1 Epoch 2 Batch 1240 Loss 3.8991
Rank 1 Epoch 2 Batch 1250 Loss 3.7579
Rank 1 Epoch 2 Batch 1260 Loss 3.4265
Rank 1 Epoch 2 Batch 1270 Loss 4.1896
Rank 1 Epoch 2 Batch 1280 Loss 3.5836
Rank 1 Epoch 2 Batch 1290 Loss 3.7350
Rank 1 Epoch 2 Batch 1300 Loss 3.9138
Rank 1 Epoch 2 Batch 1310 Loss 3.7446
Rank 1 Epoch 2 Batch 1320 Loss 3.7490
Rank 1 Epoch 2 Batch 1330 Loss 3.9244
Rank 1 Epoch 2 Batch 1340 Loss 4.2304
Rank 1 Epoch 2 Batch 1350 Loss 4.0279
Rank 1 Epoch 2 Batch 1360 Loss 3.9658
Rank 1 Epoch 2 Batch 1370 Loss 3.7708
Rank 1 Epoch 2 Batch 1380 Loss 3.9915
Rank 1 Epoch 2 Batch 1390 Loss 3.8330
Rank 1 Epoch 2 Batch 1400 Loss 3.6385
Rank 1 Epoch 2 Batch 1410 Loss 3.8673
Rank 1 Epoch 2 Batch 1420 Loss 3.6110
Rank 1 Epoch 2 Batch 1430 Loss 3.6721
Rank 1 Epoch 2 Batch 1440 Loss 3.5254
Rank 1 Epoch 2 Batch 1450 Loss 3.9189
Rank 1 Epoch 2 Batch 1460 Loss 3.8313
Rank 1 Epoch 2 Batch 1470 Loss 4.0874
Rank 1 Epoch 2 Batch 1480 Loss 3.5018
Rank 1 Epoch 2 Batch 1490 Loss 3.8085
Rank 1 Epoch 2 Batch 1500 Loss 3.8374
Rank 1 Epoch 2 Batch 1510 Loss 3.7119
Rank 1 Epoch 2 Batch 1520 Loss 3.8346
Rank 1 Epoch 2 Batch 1530 Loss 3.9844
Rank 1 Epoch 2 Batch 1540 Loss 3.3918
Rank 1 Epoch 2 Batch 1550 Loss 3.6626
Rank 1 Epoch 2 Batch 1560 Loss 3.4301
Rank 1 Epoch 2 Batch 1570 Loss 3.9388
Rank 1 Epoch 2 Batch 1580 Loss 3.6625
Rank 1 Epoch 2 Batch 1590 Loss 3.8948
Rank 1 Epoch 2 Batch 1600 Loss 3.7611
Rank 1 Epoch 2 Batch 1610 Loss 3.8909
Rank 1 Epoch 2 Batch 1620 Loss 3.5587
Rank 1 Epoch 2 Batch 1630 Loss 3.7676
Rank 1 Epoch 2 Batch 1640 Loss 3.9714
Rank 1 Epoch 2 Batch 1650 Loss 3.3305
Rank 1 Epoch 2 Batch 1660 Loss 3.8165
Rank 1 Epoch 2 Batch 1670 Loss 3.6366
Rank 1 Epoch 2 Batch 1680 Loss 3.8590
Rank 1 Epoch 2 Batch 1690 Loss 3.4813
Rank 1 Epoch 2 Batch 1700 Loss 3.6882
Rank 1 Epoch 2 Batch 1710 Loss 3.5206
Rank 1 Epoch 2 Batch 1720 Loss 3.5012
Rank 1 Epoch 2 Batch 1730 Loss 3.4217
Rank 1 Epoch 2 Batch 1740 Loss 3.4493
Rank 1 Epoch 2 Batch 1750 Loss 3.8078
Rank 1 Epoch 2 Batch 1760 Loss 3.9059
Rank 1 Epoch 2 Batch 1770 Loss 3.8894
Rank 1 Epoch 2 Batch 1780 Loss 3.7582
Rank 1 Epoch 2 Batch 1790 Loss 3.6920
Rank 1 Epoch 2 Batch 1800 Loss 3.7969
Rank 1 Epoch 2 Batch 1810 Loss 3.2894
Rank 1 Epoch 2 Batch 1820 Loss 3.7362
Rank 1 Epoch 2 Batch 1830 Loss 3.5406
Rank 1 Epoch 2 Batch 1840 Loss 3.8533
Rank 1 Epoch 2 Batch 1850 Loss 3.3112
Rank 1 Epoch 2 Batch 1860 Loss 3.4412
Rank 1 Epoch 2 Batch 1870 Loss 3.5308
Rank 1 Epoch 2 Batch 1880 Loss 3.7332
Rank 1 Epoch 2 Batch 1890 Loss 3.7319
Rank 1 Epoch 2 Batch 1900 Loss 3.8454
Rank 1 Epoch 2 Batch 1910 Loss 3.7940
Rank 1 Epoch 2 Batch 1920 Loss 3.8782
Rank 1 Epoch 2 Batch 1930 Loss 3.6096
Rank 1 Epoch 2 Batch 1940 Loss 3.6709
Rank 1 Epoch 2 Batch 1950 Loss 3.6396
Rank 1 Epoch 2 Batch 1960 Loss 3.2889
Rank 1 Epoch 2 Batch 1970 Loss 3.7002
Rank 1 Epoch 2 Batch 1980 Loss 3.5152
Rank 1 Epoch 2 Batch 1990 Loss 3.2820
Rank 1 Epoch 2 Batch 2000 Loss 3.4076
Rank 1 Epoch 2 Batch 2010 Loss 3.6385
Rank 1 Epoch 2 Batch 2020 Loss 3.2194
Rank 1 Epoch 2 Batch 2030 Loss 4.0044
Rank 1 Epoch 2 Batch 2040 Loss 3.5787
Rank 1 Epoch 2 Batch 2050 Loss 3.5325
Rank 1 Epoch 2 Batch 2060 Loss 3.7952
Rank 1 Epoch 2 Batch 2070 Loss 3.2447
Rank 1 Epoch 2 Batch 2080 Loss 3.3657
Rank 1 Epoch 2 Batch 2090 Loss 3.7331
Rank 1 Epoch 2 Batch 2100 Loss 3.6219
Rank 1 Epoch 2 Batch 2110 Loss 3.6812
Rank 1 Epoch 2 Batch 2120 Loss 3.4007
Rank 1 Epoch 2 Batch 2130 Loss 3.7136
Rank 1 Epoch 2 Batch 2140 Loss 3.4813
Rank 1 Epoch 2 Batch 2150 Loss 3.3722
Rank 1 Epoch 2 Batch 2160 Loss 3.2363
Rank 1 Epoch 2 Batch 2170 Loss 3.6042
Rank 1 Epoch 2 Batch 2180 Loss 3.1835
Rank 1 Epoch 2 Batch 2190 Loss 3.6123
Rank 1 Epoch 2 Batch 2200 Loss 3.8378
Rank 1 Epoch 2 Batch 2210 Loss 3.4353
Rank 1 Epoch 2 Batch 2220 Loss 3.5074
Rank 1 Epoch 2 Batch 2230 Loss 3.4256
Rank 1 Epoch 2 Batch 2240 Loss 3.2199
Rank 1 Epoch 2 Batch 2250 Loss 3.5440
Rank 1 Epoch 2 Batch 2260 Loss 3.2974
Rank 1 Epoch 2 Batch 2270 Loss 3.3996
Rank 1 Epoch 2 Batch 2280 Loss 3.7253
Rank 1 Epoch 2 Batch 2290 Loss 3.5643
Rank 1 Epoch 2 Batch 2300 Loss 3.2556
Rank 1 Epoch 2 Batch 2310 Loss 3.6039
Rank 1 Epoch 2 Batch 2320 Loss 3.5316
Rank 1 Epoch 2 Batch 2330 Loss 3.6546
Rank 1 Epoch 2 Batch 2340 Loss 3.4976
Rank 1 Epoch 2 Batch 2350 Loss 3.1757
Rank 1 Epoch 2 Batch 2360 Loss 3.8272
Rank 1 Epoch 2 Batch 2370 Loss 3.5320
Rank 1 Epoch 2 Batch 2380 Loss 4.1580
Rank 1 Epoch 2 Batch 2390 Loss 3.1680
Rank 1 Epoch 2 Batch 2400 Loss 3.7320
Rank 1 Epoch 2 Batch 2410 Loss 3.7058
Rank 1 Epoch 2 Batch 2420 Loss 3.4904
Rank 1 Epoch 2 Batch 2430 Loss 3.2032
Rank 1 Epoch 2 Batch 2440 Loss 3.6130
Rank 1 Epoch 2 Batch 2450 Loss 3.5191
Rank 1 Epoch 2 Batch 2460 Loss 3.5062
Rank 1 Epoch 2 Batch 2470 Loss 3.4555
Rank 1 Epoch 2 Batch 2480 Loss 3.1717
Rank 1 Epoch 2 Batch 2490 Loss 3.5752
Rank 1 Epoch 2 Batch 2500 Loss 3.6280
Rank 4 Epoch 2 Batch 0 Loss 4.3982
Rank 4 Epoch 2 Batch 10 Loss 4.7333
Rank 4 Epoch 2 Batch 20 Loss 4.5967
Rank 4 Epoch 2 Batch 30 Loss 4.1236
Rank 4 Epoch 2 Batch 40 Loss 4.2358
Rank 4 Epoch 2 Batch 50 Loss 4.5343
Rank 4 Epoch 2 Batch 60 Loss 4.3790
Rank 4 Epoch 2 Batch 70 Loss 4.4521
Rank 4 Epoch 2 Batch 80 Loss 4.6552
Rank 4 Epoch 2 Batch 90 Loss 4.7373
Rank 4 Epoch 2 Batch 100 Loss 4.5066
Rank 4 Epoch 2 Batch 110 Loss 4.4033
Rank 4 Epoch 2 Batch 120 Loss 4.4047
Rank 4 Epoch 2 Batch 130 Loss 4.3864
Rank 4 Epoch 2 Batch 140 Loss 4.2837
Rank 4 Epoch 2 Batch 150 Loss 4.7429
Rank 4 Epoch 2 Batch 160 Loss 4.4241
Rank 4 Epoch 2 Batch 170 Loss 4.0868
Rank 4 Epoch 2 Batch 180 Loss 4.4483
Rank 4 Epoch 2 Batch 190 Loss 4.4303
Rank 4 Epoch 2 Batch 200 Loss 4.3629
Rank 4 Epoch 2 Batch 210 Loss 4.0445
Rank 4 Epoch 2 Batch 220 Loss 4.1871
Rank 4 Epoch 2 Batch 230 Loss 4.2727
Rank 4 Epoch 2 Batch 240 Loss 4.3784
Rank 4 Epoch 2 Batch 250 Loss 4.2815
Rank 4 Epoch 2 Batch 260 Loss 4.4195
Rank 4 Epoch 2 Batch 270 Loss 4.3206
Rank 4 Epoch 2 Batch 280 Loss 4.5387
Rank 4 Epoch 2 Batch 290 Loss 4.2715
Rank 4 Epoch 2 Batch 300 Loss 4.2285
Rank 4 Epoch 2 Batch 310 Loss 4.1410
Rank 4 Epoch 2 Batch 320 Loss 4.3240
Rank 4 Epoch 2 Batch 330 Loss 4.2794
Rank 4 Epoch 2 Batch 340 Loss 4.1829
Rank 4 Epoch 2 Batch 350 Loss 4.1160
Rank 4 Epoch 2 Batch 360 Loss 4.0158
Rank 4 Epoch 2 Batch 370 Loss 4.5438
Rank 4 Epoch 2 Batch 380 Loss 4.2994
Rank 4 Epoch 2 Batch 390 Loss 4.2086
Rank 4 Epoch 2 Batch 400 Loss 4.3835
Rank 4 Epoch 2 Batch 410 Loss 4.2579
Rank 4 Epoch 2 Batch 420 Loss 4.3683
Rank 4 Epoch 2 Batch 430 Loss 4.1181
Rank 4 Epoch 2 Batch 440 Loss 4.4550
Rank 4 Epoch 2 Batch 450 Loss 4.4901
Rank 4 Epoch 2 Batch 460 Loss 3.9164
Rank 4 Epoch 2 Batch 470 Loss 4.2242
Rank 4 Epoch 2 Batch 480 Loss 4.5817
Rank 4 Epoch 2 Batch 490 Loss 4.3601
Rank 4 Epoch 2 Batch 500 Loss 4.0840
Rank 4 Epoch 2 Batch 510 Loss 3.9913
Rank 4 Epoch 2 Batch 520 Loss 3.9553
Rank 4 Epoch 2 Batch 530 Loss 3.9091
Rank 4 Epoch 2 Batch 540 Loss 3.9404
Rank 4 Epoch 2 Batch 550 Loss 3.9906
Rank 4 Epoch 2 Batch 560 Loss 4.4501
Rank 4 Epoch 2 Batch 570 Loss 4.2898
Rank 4 Epoch 2 Batch 580 Loss 4.5306
Rank 4 Epoch 2 Batch 590 Loss 4.0201
Rank 4 Epoch 2 Batch 600 Loss 4.0479
Rank 4 Epoch 2 Batch 610 Loss 3.8134
Rank 4 Epoch 2 Batch 620 Loss 4.1892
Rank 4 Epoch 2 Batch 630 Loss 4.1608
Rank 4 Epoch 2 Batch 640 Loss 3.7568
Rank 4 Epoch 2 Batch 650 Loss 3.9856
Rank 4 Epoch 2 Batch 660 Loss 3.9362
Rank 4 Epoch 2 Batch 670 Loss 4.4352
Rank 4 Epoch 2 Batch 680 Loss 3.6979
Rank 4 Epoch 2 Batch 690 Loss 4.3156
Rank 4 Epoch 2 Batch 700 Loss 3.9887
Rank 4 Epoch 2 Batch 710 Loss 4.3735
Rank 4 Epoch 2 Batch 720 Loss 4.3856
Rank 4 Epoch 2 Batch 730 Loss 4.2723
Rank 4 Epoch 2 Batch 740 Loss 4.2473
Rank 4 Epoch 2 Batch 750 Loss 4.1344
Rank 4 Epoch 2 Batch 760 Loss 4.3264
Rank 4 Epoch 2 Batch 770 Loss 3.9362
Rank 4 Epoch 2 Batch 780 Loss 4.3420
Rank 4 Epoch 2 Batch 790 Loss 3.8933
Rank 4 Epoch 2 Batch 800 Loss 4.1835
Rank 4 Epoch 2 Batch 810 Loss 4.0040
Rank 4 Epoch 2 Batch 820 Loss 4.0332
Rank 4 Epoch 2 Batch 830 Loss 4.2816
Rank 4 Epoch 2 Batch 840 Loss 4.1910
Rank 4 Epoch 2 Batch 850 Loss 4.2905
Rank 4 Epoch 2 Batch 860 Loss 4.1243
Rank 4 Epoch 2 Batch 870 Loss 3.9359
Rank 4 Epoch 2 Batch 880 Loss 4.0720
Rank 4 Epoch 2 Batch 890 Loss 4.1696
Rank 4 Epoch 2 Batch 900 Loss 3.9709
Rank 4 Epoch 2 Batch 910 Loss 4.0684
Rank 4 Epoch 2 Batch 920 Loss 4.0850
Rank 4 Epoch 2 Batch 930 Loss 3.7496
Rank 4 Epoch 2 Batch 940 Loss 3.7687
Rank 4 Epoch 2 Batch 950 Loss 3.7208
Rank 4 Epoch 2 Batch 960 Loss 4.2910
Rank 4 Epoch 2 Batch 970 Loss 4.0868
Rank 4 Epoch 2 Batch 980 Loss 3.9243
